Tipo_Tramite,Documentacion_Completa,Dias_Espera_Historico,Observaciones_Previas,Prioridad_Alta
Licencia_Funcionamiento,1,18,2,1
Permiso_Ambiental,1,33,0,0
Permiso_Ambiental,1,18,3,0
Registro_Civil,1,29,1,0
Registro_Civil,1,31,4,1
Permiso_Ambiental,1,13,3,1
Licencia_Funcionamiento,1,26,3,0
Permiso_Ambiental,1,22,2,0
Permiso_Ambiental,1,38,1,0
Licencia_Construccion,1,34,4,0
Licencia_Funcionamiento,1,42,0,0
Licencia_Funcionamiento,1,5,2,0
Licencia_Funcionamiento,1,22,0,0
Licencia_Funcionamiento,1,6,3,1
Registro_Civil,1,30,2,0
Registro_Civil,1,22,3,0
Licencia_Funcionamiento,1,37,2,0
Permiso_Ambiental,0,6,1,0
Permiso_Ambiental,0,10,1,1
Licencia_Construccion,0,8,1,1
Licencia_Construccion,1,19,0,1
Permiso_Ambiental,1,9,1,0
Licencia_Funcionamiento,1,14,4,0
Permiso_Ambiental,1,11,3,1
Registro_Civil,1,40,4,0
Registro_Civil,0,36,0,1
Licencia_Construccion,0,43,1,1
Licencia_Funcionamiento,1,18,2,0
Licencia_Construccion,1,7,2,1
Licencia_Funcionamiento,1,5,1,1
Permiso_Ambiental,1,8,0,0
Licencia_Construccion,1,21,0,0
Permiso_Ambiental,1,35,0,0
Licencia_Funcionamiento,0,37,4,0
Licencia_Funcionamiento,0,5,3,0
Registro_Civil,1,25,1,0
Licencia_Funcionamiento,1,32,4,0
Licencia_Funcionamiento,1,16,1,0
Registro_Civil,1,5,0,0
Permiso_Ambiental,1,33,1,0
Registro_Civil,1,16,1,0
Registro_Civil,0,41,3,0
Permiso_Ambiental,1,7,4,0
Permiso_Ambiental,1,11,1,0
Licencia_Funcionamiento,0,14,1,1
Registro_Civil,0,13,2,1
Permiso_Ambiental,0,23,2,0
Licencia_Funcionamiento,1,6,1,0
Licencia_Funcionamiento,1,38,4,1
Licencia_Funcionamiento,1,23,2,0
Licencia_Funcionamiento,0,16,1,1
Licencia_Construccion,0,15,3,0
Registro_Civil,1,31,2,0
Permiso_Ambiental,1,11,1,0
Licencia_Construccion,1,18,0,0
Registro_Civil,1,17,4,0
Registro_Civil,1,36,4,1
Licencia_Funcionamiento,1,29,3,1
Licencia_Funcionamiento,1,31,0,0
Licencia_Construccion,0,43,4,0
Licencia_Funcionamiento,1,17,2,0
Permiso_Ambiental,0,38,0,0
Permiso_Ambiental,1,33,2,0
Permiso_Ambiental,1,29,0,0
Licencia_Funcionamiento,1,35,0,0
Licencia_Funcionamiento,1,23,2,0
Permiso_Ambiental,1,15,1,0
Permiso_Ambiental,1,23,4,0
Registro_Civil,1,19,0,0
Registro_Civil,0,36,3,0
Registro_Civil,0,28,1,0
Licencia_Funcionamiento,0,15,0,1
Registro_Civil,1,6,0,0
Licencia_Funcionamiento,0,19,1,0
Licencia_Funcionamiento,0,39,2,0
Licencia_Funcionamiento,1,23,2,0
Registro_Civil,1,14,0,0
Licencia_Construccion,0,23,3,0
Licencia_Construccion,1,10,3,0
Permiso_Ambiental,1,17,4,0
Registro_Civil,1,27,3,0
Licencia_Funcionamiento,1,9,2,0
Registro_Civil,1,22,4,1
Licencia_Construccion,0,19,0,0
Licencia_Construccion,1,13,3,1
Licencia_Funcionamiento,1,37,3,1
Registro_Civil,1,26,3,0
Permiso_Ambiental,1,6,2,0
Permiso_Ambiental,1,31,2,0
Licencia_Funcionamiento,0,42,4,0
Licencia_Construccion,1,42,0,1
Licencia_Construccion,0,31,4,1
Licencia_Funcionamiento,1,27,3,1
Licencia_Funcionamiento,1,41,4,0
Registro_Civil,1,13,1,1
Licencia_Funcionamiento,0,28,3,0
Registro_Civil,0,29,2,1
Licencia_Construccion,0,36,0,1
Registro_Civil,1,16,2,0
Registro_Civil,1,6,3,1
Registro_Civil,1,34,3,0
Permiso_Ambiental,1,21,1,0
Permiso_Ambiental,1,33,2,0
Permiso_Ambiental,1,44,3,0
Registro_Civil,1,32,2,0
Permiso_Ambiental,0,10,4,0
Licencia_Funcionamiento,1,44,4,1
Permiso_Ambiental,1,9,4,0
Registro_Civil,0,13,3,0
Licencia_Construccion,1,37,1,0
Licencia_Construccion,0,13,4,0
Permiso_Ambiental,1,43,3,1
Registro_Civil,1,17,0,0
Licencia_Construccion,1,19,4,1
Permiso_Ambiental,0,10,3,1
Registro_Civil,1,34,3,0
Licencia_Funcionamiento,0,19,1,0
Licencia_Funcionamiento,1,10,1,0
Licencia_Construccion,1,24,1,0
Licencia_Funcionamiento,1,12,2,1
Permiso_Ambiental,1,15,1,0
Licencia_Construccion,1,33,4,0
Registro_Civil,1,35,2,0
Registro_Civil,1,35,2,1
Permiso_Ambiental,1,9,2,1
Registro_Civil,1,20,0,0
Permiso_Ambiental,1,6,2,0
Licencia_Funcionamiento,1,23,2,1
Licencia_Construccion,0,24,1,1
Permiso_Ambiental,0,9,4,1
Permiso_Ambiental,1,33,0,1
Licencia_Funcionamiento,1,20,0,0
Licencia_Funcionamiento,1,5,3,1
Permiso_Ambiental,0,34,0,0
Registro_Civil,1,22,4,0
Licencia_Construccion,1,42,3,0
Licencia_Construccion,1,20,1,0
Licencia_Funcionamiento,1,6,2,0
Licencia_Funcionamiento,1,6,2,0
Registro_Civil,1,8,1,0
Permiso_Ambiental,1,39,1,0
Registro_Civil,1,41,3,0
Licencia_Funcionamiento,1,22,2,0
Licencia_Construccion,1,11,4,0
Licencia_Funcionamiento,1,36,1,0
Licencia_Construccion,1,32,3,0
Registro_Civil,1,34,4,1
Registro_Civil,1,22,4,1
Licencia_Construccion,0,38,2,1
Registro_Civil,1,7,3,1
Licencia_Construccion,1,21,3,0
Licencia_Construccion,0,24,1,0
Permiso_Ambiental,1,33,3,1
Registro_Civil,1,16,4,1
Licencia_Construccion,1,37,0,0
Registro_Civil,1,7,1,0
Registro_Civil,1,15,2,0
Licencia_Construccion,1,19,1,0
Permiso_Ambiental,0,25,3,1
Registro_Civil,1,18,0,0
Licencia_Construccion,1,9,4,1
Registro_Civil,1,41,3,1
Licencia_Funcionamiento,0,37,3,1
Licencia_Funcionamiento,1,10,0,0
Registro_Civil,1,25,1,0
Permiso_Ambiental,1,23,2,0
Registro_Civil,0,41,0,0
Registro_Civil,1,43,2,0
Registro_Civil,1,34,2,1
Permiso_Ambiental,1,27,3,0
Permiso_Ambiental,0,7,2,0
Permiso_Ambiental,1,36,4,0
Licencia_Funcionamiento,1,12,0,0
Licencia_Construccion,1,22,2,0
Licencia_Construccion,0,27,0,0
Permiso_Ambiental,1,21,3,0
Registro_Civil,1,19,0,0
Licencia_Construccion,1,15,2,0
Licencia_Construccion,1,35,4,0
Licencia_Funcionamiento,1,17,0,1
Licencia_Funcionamiento,1,11,1,0
Permiso_Ambiental,1,36,1,0
Licencia_Funcionamiento,0,42,4,1
Licencia_Funcionamiento,1,44,1,0
Permiso_Ambiental,0,44,4,0
Permiso_Ambiental,1,13,2,1
Registro_Civil,1,9,1,0
Licencia_Funcionamiento,1,12,0,0
Registro_Civil,1,23,4,0
Permiso_Ambiental,1,29,0,1
Permiso_Ambiental,1,32,2,0
Permiso_Ambiental,1,28,0,0
Licencia_Funcionamiento,1,38,4,0
Permiso_Ambiental,1,32,1,1
Permiso_Ambiental,1,21,2,0
Permiso_Ambiental,1,33,2,0
Licencia_Funcionamiento,0,30,3,0
Licencia_Construccion,0,33,2,0
Licencia_Construccion,0,24,0,1
Registro_Civil,1,31,4,1
Licencia_Construccion,1,37,3,1
Licencia_Funcionamiento,1,11,4,0
Licencia_Construccion,1,27,3,0
Licencia_Construccion,1,40,3,1
Permiso_Ambiental,1,28,1,0
Licencia_Funcionamiento,1,19,1,0
Licencia_Funcionamiento,1,28,2,0
Permiso_Ambiental,1,22,4,0
Permiso_Ambiental,1,20,4,1
Licencia_Construccion,1,24,2,0
Licencia_Construccion,1,42,3,0
Permiso_Ambiental,1,24,4,0
Licencia_Construccion,0,17,4,1
Licencia_Construccion,1,34,2,0
Permiso_Ambiental,1,6,3,0
Registro_Civil,1,41,3,0
Permiso_Ambiental,1,18,4,0
Permiso_Ambiental,1,16,3,0
Permiso_Ambiental,1,9,3,0
Licencia_Construccion,1,34,1,0
Licencia_Funcionamiento,1,6,2,0
Licencia_Construccion,1,26,2,0
Permiso_Ambiental,0,16,3,1
Permiso_Ambiental,1,27,4,1
Permiso_Ambiental,1,39,2,0
Registro_Civil,1,23,0,0
Registro_Civil,1,38,0,0
Permiso_Ambiental,0,11,2,0
Registro_Civil,0,38,4,1
Registro_Civil,1,6,2,0
Licencia_Funcionamiento,1,11,1,0
Licencia_Funcionamiento,1,17,2,1
Licencia_Funcionamiento,0,15,3,1
Licencia_Funcionamiento,0,21,4,0
Licencia_Funcionamiento,1,31,2,0
Registro_Civil,1,39,2,1
Registro_Civil,1,12,1,0
Permiso_Ambiental,1,20,1,0
Licencia_Funcionamiento,1,21,2,0
Permiso_Ambiental,0,30,4,1
Licencia_Funcionamiento,1,9,1,1
Registro_Civil,0,40,4,0
Licencia_Funcionamiento,1,44,3,0
Licencia_Construccion,1,39,1,0
Licencia_Funcionamiento,1,40,2,0
Licencia_Construccion,1,19,3,0
Licencia_Funcionamiento,0,28,1,0
Permiso_Ambiental,1,5,3,0
Licencia_Construccion,1,17,4,1
